SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
52,2694,Fairfield County,County,CT,201,178,193,188,168,115,114,120,144,160,121,153,146,149,145.5,136,132,118,104,139,134,149,158,149,175,182,183,169,130,114,127,130,148,156,154,174,162,191,160,138,128,117,110,107,120,140,135,138,125,163,158,153.5,112,100,100,112,118,119,123,126,150,150,157,132,109,107,104,104,128,130,121,141.5,157,161,165,140,112,107,103,115,124,133,122,131,131,126,140,120,103,103,102,106,102,115,120,125,139,165,148,92,86.5,84,93,100,108,115,112,112,134,137,131,117
53,2480,Pinellas County,County,FL,163,149,154,153,162,143,130,122,130,118,116,115,124.5,129,144,137,138,135,150,130,127,141,125,129,132,124,135,118,112,116,118,111,117,107,103,113,108,113,101,97,92,99,96,93,92,91,90,90,98,112,105,97,101,89,96,91,97,93,92,97.5,96,100,97,82,87,85,88,89,91,84,85,83,90,88,85,80,80,82,80,84,83,84,82,84,89,93,84,79,78.5,78,78,73,77,82,74,70,77,77,71,74,71,72,71,75,73.5,73,71,71,77,88,79,77
54,874,Bergen County,County,NJ,176,181.5,189,196,192,130.5,135,133,158,151,173.5,149,156,191,170,197.5,173,168,129,142,148.5,167,193,178,163,168,168,195,192,145,139.5,139,155,161,181,203.5,203,191,211,202.5,157,131,132,122,131,134,126,136,151,166,165,157,121,118,113,120,122,129.5,137,146,140,140,154,153,130,116,118,115,130,140,147,139,159,156,157.5,159,120,118,123,126,131,140,147,145,142.5,150,148,127,111.5,111,110,113,125,120,131,126,124,141,150,141,108,106,105,107.5,119,114,119,126,123,133,132,136
55,1165,Marion County,County,IN,132,136,145,149,146,129,123.5,128,118,130,149,144,146,143,139,142.5,148,140,137,139,146,146,147,143,134,125,137,118,114.5,114,117,122,122,110,108,127.5,112,103,90,83,80,77,87.5,88,98,83,95,100,135,135,147.5,119.5,79,82,86,86,95,104,107,119,121,127,134.5,106,85,79,91,98,104,103,107,115,106,119,133,110,85,78,82,84.5,82,96,89,92,92,102,111,80,67,72,69,68,68,73,75,81,88,84,74,61,58,56,57,60,60,60,64,69,78,81,80,62
56,324,Wake County,County,NC,185,169,156,158,157,125,117,124,130,139,150,153,161,160.5,152,135.5,131,111,132,123,140,147,144.5,144,149,147,144,119,101,102,101,104,107.5,108,110,123,126,123,108,80,78,77,80,77,82,83,83,90,100,112,79,74,68,70,72.5,76,82,80,82.5,83,92,96,82,65,63,69,68,67,66,68,77,76,84,83,66,58,60,61,60,59,64,63,66,68,80,73,55,52,55,55,52.5,54,57,58,60,62,68,60,49,51,52,51,54,51,57,59,58,58,70,64,53,53
57,2337,Hartford County,County,CT,125,122,147,143.5,116,101,115,105,119.5,116,109,119,122,147,143,153,117,88.5,98,104,133,126.5,143,158.5,142,132,147.5,164,133,106,113,125,113.5,111,133,130,130,134,144,135,100,92,94.5,92,106,121.5,115,112.5,120,140,140,134,98,94,95,103,110,113,116,117,144,142.5,150,154,106,92,91,100,103,113,118,131,140,149,152,142,101.5,88,100,98,105,112,124,120,134,125,140,110,94,83,81,84,88,88,90,101,107,119,122,76,67,73,77,82,89,91,95,95,102,117,114,84
58,489,Duval County,County,FL,167,156,159,174,180,144,123,110,121,131,136,124,148,141,129,146,142,129,135,119,116.5,135,111,113,126.5,124,146,116,118,115,126,119,121,116,119,112,115.5,125,141,113.5,109,104.5,112,98.5,95,99,105,103,113,125,110,106,103,98,99,95,94,100,105,105,113,105,107,92,87,86,86,85,90,89,93,100,107,105,102,82,84,84,78,72,77,87,90,93,103.5,96,81,76,77,75,74,73,80,84,85,81,80,85.5,68,63,63,68,70,66.5,74,76,74,82,86,86,84,70
59,3246,Prince Georges County,County,MD,215,193,218,191,213,207,129,164,135,115,108.5,105,118,142,131,138,138,137,138.5,141,152,158,151,149,155,158,150,153.5,144,133.5,130,137,145.5,143,157.5,144,148,152,146,145,122,121,110,111,113,117,126,124,130,136,126.5,119,109,100,102,104,105,117,112,111,126,125,123,114,111,96,96.5,97,114,112,115,117,121,134,135,112,93,98,92.5,93,98.5,116.5,124,114,130,139,140.5,116,97,90,85,92,91,95,99,98,112,111,102,90,97,80,79,81,93.5,92,96,96,102,108,104,94
60,2815,New Haven County,County,CT,153,141,163,152,139,117,109,117,131,138,122,133,142,146,141,156,140,109,114,120,131,138,154,147,140,157,152,152,117,115,129,128,139,140,152,143.5,168,157,171.5,146,123,101,108,113,116,132,139,124,129,165.5,151,153,109,104,110,111,121,131,123,142,147,155,166,154,127,106,104,109,119,121,132,138,136,166,159,142,115.5,106,106,105,123,125,134,133,139,150,168,129,103,98,87,102,105,104,110,105,123,123,119,92,79,83,89,89,94,94,99,95,116,116,122,92.5
61,1155,Macomb County,County,MI,,,,,,,,,82,96,97,103,116,117,118,116.5,109.5,99,103,108,113,109,110,105,123,116,110,101,90,95,91,89,108,103,98,101,115,113,105,84,84,92,91,87,98,89,87,89,102,110,108,88,82,80,84,87,95,95,98,101,112,119,106,93,76,84,76,78,88,92,102,102.5,109,111.5,104,84,80.5,77,81,80,85,85,85,90,92.5,97,83,76,67,66,66,67,69,74,76,77,84,89,72,57,53,56,59,61,63,67,70,74,83,88,76.5,52
62,204,Kern County,County,CA,108,113,111,110,104,97,96,86,90,102,94,98,114,111,99.5,99.5,92,97,93,98,89,103,94,98,101,92,95,83,93,86,83,91,88,95,94,94,99,91,90,85,83,87,79,71,73,69.5,78,80,89.5,78,71,73,71,70,74,75,78,76,79,88,97,101,78,76,80,87,85.5,80,83.5,88,96,97,98,105,95,79,84,83,84,83,78,87,88,87,94,99,84,77,80,70,70,75,76,79.5,80,83,98,88,69.5,68,71,67,70,66,73,70,76,82,87,83,69,63
63,2061,Ventura County,County,CA,106.5,115,100,91,89,87.5,81,91,95,108,107.5,112,124,121,117,104,102,92,98,104,100,106,109,109,114,110.5,115.5,94,91,81,73,85,86.5,66,64,80,95,79,65,59,63,65,58,59,63,62,71,74,82,78,66,64,66,67,67,72,70,81,82,91,95,80.5,64,66.5,70,63,69,70,68,79,79,81,90,92,64,68,65.5,67,70,69,72.5,76,75,78,78,87,68,58,60,54,53,62,62,64,67,73,78,68,56,53,55,57,62,64,64,69,76,84,83,88,68,63
64,2802,Middlesex County,County,NJ,175,150,172,134,148.5,125,121.5,117,135,150,145,154.5,186.5,197,183,172,170.5,126,131,133,145,155,165.5,174,179,193,198,182,147,132.5,127,137,144,141,153,156,181,182,175,169,130,111,116,119,126,123,131,132,139,153,152,157,118,104,109,108,111,126.5,121,132,162,141,152,137,116,103,108,116,125,129,141,129,151,148,160,149,113,111,115,109,116,131,128,136,147,147,142,118,111,107,108,108.5,109,116,117,116,121.5,129,145,108,83,93,98,102.5,101,101,112,106,108,121,114,99.5
65,2314,Gwinnett County,County,GA,158,154,136,161,136,116,119,111,123,126,131,136,134,147,131,131,121,122,130,128,115,117,102,103,111,111,112.5,92,88,90,96,90,102,89,97,104,119,119,104,80,79,83,80,76,82,88,77,83,87,88,95,79,74,76,69,76,80,86,97,84,105,99,86,77,65,68,68,75,76,84,86,100.5,107,110,83,69,63,64,68,69,77,81,78,88,94,93,75,61,59,57,60,61,67,71,71,78,82,81,57,55,53,52,53,58,64,67,70,73,79,72,55,58
66,2626,Baltimore County,County,MD,152,170.5,167,169,158,130,126,120,133.5,140,131,140,151,159,180,158,137,131,118,125,131,159,152,150,149,156,156,152.5,98,109,123,126,124,121,137.5,125,129,133,167,138,98,92,99,100,96,100.5,110.5,107,122.5,119,140,118,101,92,89,100,108,114,111,117,122,128,125,132,104,87,91.5,98,105,103,103,108,132,131,136,114,94,89,91,97,98,109,112,104,120,126,119,101,88,86,85,91,103,102,97,101,105,114,103,81,78.5,74,82,85,89,83,88,92,104,106,106,81
67,2322,Hamilton County,County,OH,132,146,151,138,123,99,110,116,125,110,134,132,123,145,136,135,125,125,128,128,128,136,124,131,160.5,140,175.5,151,109,111,120,117,127,124,131,146.5,140,139,149.5,132,111,108,110,119,105,108,109,122,140,139,143,113,105,94,90,80.5,93,110,108.5,122,139,122,127.5,106,91,83,88,95,95,112,96,82,113,117.5,112,81,75,80,81,81,83,85,97,90,101,109,102.5,78,74,70,69.5,72,72,77,76,82,89,99,81,68,60,62,63,63,64,67,68,74,90,88,74,61
68,1690,El Paso County,County,TX,151,154,147.5,166,125.5,135,119,120,109,129,111,126.5,136,141.5,119.5,85,102,109,114,123,126,136.5,147,150,152,151,146.5,131,131,114,113,125.5,121,110,108,118,133,140,166,135,133,117,124,120,117,128,119,125,129,148,138,111,118,113,106,126,114,129,125,136,139,143,126.5,132,113,110,110,124,123,120,125,147,133,145,136,125,102,82,99,102,111,126,130,129,151,128,136,121,107,109,102,98,95,108,109,102,99,114,84,89.5,99.5,86,96.5,94,89,89,103,95,110.5,98,96,86
69,2981,Montgomery County,County,PA,151,152,165,157,108,111,115,122,125,132,125,135,151,157.5,165,171,140,124,116,126,138,147,145,145,170,163.5,170,174,120,115,118,120,128,137.5,133,134,141,144,147,118,103,98,100,105.5,110,107,116,107,123,134,127,112,94,91,94,97,103,115,115,116,130.5,130,139,113,89,94,93,101,109,112,109,112.5,119,131,142,116,92,92,92,96,104,101,104,96,117,112,106,84,84,84,84,83,85,88,94,86,98,113,97,75,73,75,74,78,82,80,81,84,93,100,93,77
70,2879,Worcester County,County,MA,160,177,161,161,148,111,106,112,116.5,140,138,123,141,149,155,157,131,93,101.5,117,135,132,137,143,138,152.5,154,130,103,100,104,108,128,109,126,132,138,158,154,135,112.5,92,95,94,112,105,98,117,113,127,133,106,87,91.5,86,90,98,108,110,115,124,140,140,132,84,77,77,83,97,98,105,105,119,137,129.5,115,79,84,81,85,83,78,84,93,106,117,121,83,80,73,75,76,77,76,80,80,95,93,92,70,66,68,67,72,74,76,78,81,93,104,86,68
71,1322,Pierce County,County,WA,156.5,131.5,147,147,133,119,111,110,133,116,110,151,139,142,129,118,118,106,102,108,113,124,117,119,119,129,136,128,112,103,99,105,97,108,104,120,127,130,111,87,83,92,85,85,87,89,97,114,109,111,102,95,88,85,88.5,89,94,97,108,115,119,107,103,76,72,69,72,70,75,82,90,88,96,95,73,62,60,57,61,63,69,73,82,86,92,95,70,55,51,49,49,49,55,60,60,68,72,57,48,45,42,43,47,50,55,59,65,73,72,64.5,55,43
72,504,Essex County,County,NJ,174,218,201.5,180,160,122,130,125,139,137,146,156,165,148,172.5,152,161,125,134,136,154.5,168,180,176,152,161.5,173,167,149,137,134.5,131,143,164,165,158,177,182,181.5,161.5,124.5,113,105,104,122,146,124,99,126,118,164.5,166.5,118,97,95,98,111,122,121,107,123,143,141,146.5,105,92,95,96.5,113,137,138,119,142,175,150,125.5,94,99,103,109,118,129,127,125,138,147,147,137,114.5,105,104,110,118,116,111,114,133,135,132,127,104,99,96,101,107,120,115,105,124,112,122,95
73,951,Collin County,County,TX,108,105,109,95,89,90,93,94,97,104,108,118,135,143,131,124,96,93,93,95,99,110,111.5,117,122,110,107,71,74,74,75,76,77,84,85.5,86,92,90,64,58,58,59,56,55,56,61,65,65,75,62,50,50,48,48,48,48,53,57,58,58,64,57,47,46,46,47,48,48,52,57,65,62,68,62,49,50,53,51.5,50,53,57,62,65,64,68,64,50,48,46,49,50,53,57,67,69,69.5,75,79,55,48,47,53,54,60,68,70,74,84,103,98,77,63
74,1776,Hidalgo County,County,TX,164,203,131,118,172,156.5,104,109,102,109,130,145.5,126.5,162.5,151.5,121,149,104,136,136,134,128,155,127,135,129.5,147,122,136,122,126.5,119,124.5,136.5,125,129,177,131,162,151,158,137,119.5,138,134,159,142,142,147,157,146,138,136.5,120,145.5,118,115,146.5,124.5,139,151.5,174,126,105,119,123,126,129,113,141,160.5,129,126,136,121,126,108,119,128.5,105.5,102.5,134.5,126,136,132,175,133,127,107,117,88.5,103.5,105,95,110.5,119.5,127.5,105,146,128,108.5,101,98,102,98,127,107,114,124,110,97.5,96
75,1223,Monroe County,County,NY,126,128,142,127,112,98,94,108,113,119,115,132,123.5,135,140,86,97,96.5,103,107,109,121,132,135,133,160,165,148,105,98,101.5,103,109,115,115,121,135,161,177,173,110,105,102,101,106,113,112,128.5,132,151,140,147.5,128,101,97,98,105,109,106,112.5,121,132,140.5,103,105,84,83,91,98,97,96,113,120,132,136,102,83,89,83,84,87,77,75,87,104,114,94.5,87,78,74,75,76,78,82,82,83,97,96,82,70,69,68,69,72,74,74,74,77,90,97,72,68
76,503,Essex County,County,MA,175,141,143,149,108,106,96,104,112,121,106,104,125,161,153,128.5,108,93,99,103,118,135.5,125,133,136,123,173,140,92,95,95,100,111,111,97,118,130,131,121,127.5,92,77.5,84,88.5,95,83,83,97,102,117,113,80,76,75,75,84,89,85,79,94,104,107,114,89,73,71,73,77,82,78,79,89,105.5,128,103,80,75,72.5,76,77,74,71,74,78.5,90,96,105.5,65,69,69,65,70,71,67,68,71,86,88,79,60,62,65,63,68,73,69,70,75,85,92,72,65
77,2742,Jefferson County,County,KY,127,123,121,120,97,114.5,99,105,98,112,108,117,110,113,104,113,112,109.5,98,100,120,121,111.5,128,122,122,125,96,96,106,100,105,105,104,105,109,126,125,118,98,97,88,85,87,90,93,101,104,105,131,110,101,89,83,83,89,85,94,94,102,118,112.5,95,81,82,76,73.5,79,80,77,81,88,104,107,108,74,65,69,68,68,73,80,74,79,83,94,77,62.5,60,63,60,63,69,64.5,68,70,75,78,59,57,61,61,61,63,62,62,62,67,76,79.5,68,62
78,2810,Multnomah County,County,OR,136,132,153,134,82,107,98,88,104.5,111,116,114,132,132.5,138,117,102,106,97,98,97,97,98,106,101.5,124,91,80,68,67,70,68,69.5,80,80,86,100,92,72,60.5,60,58,57,57,59,68,74,74,101,90,68,54,50,53,52,58,62,63.5,73,76,86,76,56,47,48,49,49,51,52,54,60,62.5,75,68,51,49,49,49,55,57,63,70,73,79,83,81,52,49,48,50,51.5,54,60,65,64,70,81,74,51,44,46,49,54,56,62,65,69,84,96,96,65,50
79,2045,Suffolk County,County,MA,159,142,162,164,92,113,104,108,131,146,91,87,124,132,131,97,85,94,97,112,130.5,122,119,118,125.5,135,134,94,87.5,84,88,91,84,78,81,90,106,117,68,73,69,76,76,78,78.5,71,73,76,85,101,67,63,64,69,70,72,76,61,68,70,88,89,74.5,68,60,62,65,70,74,64,68,73,88,87,76,67,64,64,67,76,64,60,61,76,91,81,89,65,61,62,63,68.5,70,66.5,64,69,84,88.5,55,55.5,57,59,62,70,71,60,62,69,89,94,72,61
80,2463,Oklahoma County,County,OK,113,106,132,120,94,107,102,92,96,102,114,114,125,116,120,126,118,105,101,109,107,103,110,104,109,130,114,114,91,91,91,94,98,103,95.5,98,112,121,101,90,83,81,84,80,80,85,97,100,97,98,96,83.5,70,70,77,75,72,76,78,89,97,103,90,81,72,73,70,66,71,76.5,69,78,105,109,92,74,79,76,78,80,82,85,91,88,95,106,93,76.5,71,72,73,73,76,72,77,83,92.5,96,75,66,62,66,62,70,71,75,75,72,84,78,64,66
81,2842,San Mateo County,County,CA,110,116,69,68,63,69,66,71,81,77,79,90,95,96,76.5,66,65,71,74,76,83,74,82,85.5,90,99,66,58,53,53,54,56,56,55,57,60,70,49,45,45,43,42,46,42,43,41,44,52,58,42,39,39,39,40,41,43,42.5,42,48,48,58,38,37,39,38,41,41,41,40,42,46,51.5,60,46,42,42,42,45,43,48,47,49,49,53,68,42,41,38,39,40,41,40,42,39,40,42,49,36,35,37,37,39,40,40,41,40,49,57,69,46,41,39
82,2847,Snohomish County,County,WA,124,139,143,132,112,110,111,109,112,122,111,132,141.5,144.5,124,114,107.5,114,106,115.5,111,108,116,112,112,126,112,98.5,98,87,84,82,82,83,84,95,106,91,78,62,66,61,58,62,65,68,75,76.5,99,98,81,63,62,59,62,64,67,76,75,82,100,99.5,61,55,54,55,56,58,57,62,75,74,83,71,52,49,48,49,50,54,56,63,63,69,83,59.5,49,45,42,42,43,47,49,51,55,57,62,46,39,39,39,41,43,48,51,57,61,75,82,77,57,42
83,220,Lake County,County,IL,201,194,192,209,217,137,148,136,141,144.5,160,175,169,176,162,168,173,160,144,138,146,145,144,149,130,174,154,151,138,125,126,126.5,133,129,139,134,134,133,140,109,107,102,105,101,106,102,112,116,118,128.5,129,96,90.5,90,92,92,95,111,116,119,133,124,138,112,96,97,100.5,104,105,112,120,128,136,151,142,113.5,99,98,92,97,102,113,114,119,137,138,133,106,93,94,90,93,93,99.5,104,105.5,128.5,138,142,90,82,88,83,88,90,101,101.5,115,126,133,127,93
84,984,Dekalb County,County,GA,145.5,158,151,151,147,117,103,108,104.5,114.5,123,124,134,146,148,133,120,131,120,134,124,117,114.5,103.5,131,125,109,92,97,98,94,92,99,89.5,97,99,113,113,94.5,87,78,79,78,78.5,84,86,84,83,99,87,99,85,78,79,76,78,83,85.5,82,87,96,102,69,66,65,70,69,71,76,84,94,93,100,108,80,63,65,68,71,76,77.5,84,78,90,88.5,91,69,67,63,59,61,63,67,74,73,74,80,78,60,61,54,57,60,62,61,67,68,75,88,82,56,63
85,135,Cobb County,County,GA,155.5,161,159,165,145.5,118,124,121.5,126,136.5,131,149,159,162,165,165,136,119,127.5,124,135,139,127,111,124,132,127,103,97,93,104,100,101,103,98,108,116,104,100,81.5,76,78,79,77,80,80,85,86,102,108,96,74,71,71,70,76,83,91,88,83,95,104,68,66,64,67,67,68,69,76,80,90,103,97,70,59,60,63,63,64,73,72,74,82,85,81,63,56,57,56,59,61,64,70,71,73,82,73,57,49,49,52,51,57,58,60,62,69,78,76,56,52
86,3134,San Joaquin County,County,CA,82,83,84,95,90,90,94,89,97,94,89.5,98,100,101,96,89,91,86,86,84,89,88,89,97,92,94,99.5,88.5,84,78,80,86,93,94,92,77,76,91,85,80,71.5,71,62,64.5,60,65,79.5,73,77,73,71,71,70,72,65,70,68,72,89,88,108,97,87,69,72,72,72,68,69,72,79.5,88,98,91.5,71,70,62,65,65,66,66,73,76,84,82.5,80,61,60,46,46,52,55,57,56,62,66,70,63,51,53,53,51,55,55,57,61,68.5,74,82,86,66,55
87,330,Will County,County,IL,171,188,188,202,168,152,140,133,151,130,152,166,159,169,143,166.5,155,149.5,136,149,160,146,147,158,160,151,161,145,143,114,117,121,125,139,141,148,157,158,157.5,138,117,108.5,116,112,109.5,109,107,116,132,120,122,109,94,90,98,95,106,114,124,129,140,143.5,150.5,133,111,97,107,112,118,120,115.5,124,123.5,139,127,103.5,97,91,94,94,98,105,108,111,126.5,139,113,86,80,82,78,81,84,90,93,97,108,109,108,81.5,74,72,76,73,76,87,86,94,102.5,111,99,73
88,1804,Jackson County,County,MO,116,122,111,112,101,103,102,101,112,105,108,110,125,129,126,120.5,115.5,107,101.5,106,124.5,123,103,119,125,129,128,111,104,105,108.5,111,105,116,105,114,122,125,121,104,119,103,97,88,99,99,105,102,103,126,117,102,82,92,88,96,108,99,101.5,103,117,130,114,83,71,73,80,80,91,85,94,95,101,128,104,70,71,66,70,70,74,76,75,81,89,87,75,63,61,57,56,58,62,60,62.5,71,75,78.5,61,53,53,54,52,55,58,59,67,66,77.5,74,67,54
89,1948,Norfolk County,County,MA,132,145.5,141,114,108,105,102,96,112,115,106,117,120,144,156.5,130,94,89,95,107,127,129,126,118,142.5,153,159,115,91,100,100,97,96.5,99,105,97,121.5,142,134.5,90,79,83,81,81,87,77,72,93,104.5,109.5,85,74,77,78,74,80,87,82,81,82,98,113,113,100,68,69,75.5,77,78,80,82,83,100,105,116,78,73,77,77,80,76,68,75,83,98,106,116,67,67,69,73,73,77,70,69,73,88.5,91,70,63,64,65,68,69,70,65,66,72,88,105,71,68
90,988,Denton County,County,TX,101,118,101,102,83,82,86.5,95,97,104,115,115,125,130,135,109,105,105,103,106.5,100,118,115,116,119,116,93,75.5,76,78,79,78,80,86.5,92,87.5,91,82,64,59,59,59,58,56,61,61,68,70,77,73,53,51,52.5,51,52,53,55,61,61,58,67,56,51,47,46.5,48,49,48,54,59,61,64,65,62,49,50,50,51,52,53,56,62,60,61,66,56,49,48,48,47,49,49,54,62,60,62,67,61,47,47,48,49,54,55,60,62,71,73,78,86,63,55
91,2889,Bernalillo County,County,NM,129,132.5,132.5,119,116,107,105,112,119,122,118,123,129,123.5,127,132,128,121,125,109,109,131,127,131,131.5,137,130,110,99,87,87,92,99,110,110,120,116,120,108,113,83.5,93,91,86,96,108,111,111,124,123,124,101,89,82,106,94,100,109,111,117,141.5,134,120,105,85.5,80,87,87,93,94,102,109,120,119,110,88.5,77,77,80,77,83.5,91,85,99,108,111.5,89.5,81,71,70,69,74.5,76,81,91,95,99,92,86,65.5,61,61,66,71,73,76,77,87,98,95,71,65
92,2732,Jefferson County,County,AL,175,139,164,173,173,135,134.5,118,123,138,141,155,148,152,154,109.5,115,122,127.5,140,151,145,143,153,120,136,142,129,122,117,111,114,133,128,150.5,175,134.5,143,137,145,121,113,112,118,120,123.5,137,117,126,146,157,130,104,121,89.5,93,122,111,118,122,123,128,136,93.5,91,98,93,97,114,122,108,130,117,131,113,92,85,89,87,98,87,87,90.5,106,120,121,105,85,84,77,74,74,90,99,103,98.5,124,116.5,94,69.5,63,67,71,70,72,82,85,84,103.5,93,68,67
93,1106,Hudson County,County,NJ,179,170,227,170,231,153.5,164,147,126,137,140,147,176,161,168,167.5,173,197.5,150,164,188,208.5,179,202,238,222,213.5,216,187,188.5,144,152,151,169,196,182,196,187,183,180,118.5,125,132,135,145,152,154,141,158,145.5,166,140,112,106,123,140,127,136,128,125,126,140,119.5,132,106,113,116,114,129.5,127,127,127,141,144.5,140,105,104,108,119,117,123,127,135.5,125,135,141,131,128,100,92,114,112,118,117,119,106,127,133,139,116,91,102,99,111,127,119,132.5,130,120,145,127,112
94,2441,Monmouth County,County,NJ,152,181,179,202,199,167.5,155,129.5,149,161,169.5,154,191,193,197,199,208,150,139,154.5,158,182,187.5,194,208.5,210,202,182,170,153,152,141,159.5,144,151,155,181,194,220.5,179,156,143.5,137,122.5,128,139,138,142.5,145.5,161,173,163,152,122,110,121,132,132,143,139,163,168,149,170,139,122,119,119,134,140,151,133,152,145,111,117,117,116,111.5,128,127,139,142,147,153,148,144,124,113,110,124,112,115,126,124.5,132,134,146,143,120,109,105,105,103,106,108,116,119,124,131,127,104
95,2243,Davidson County,County,TN,150,136,144,132,112,111,110,114,131,112,131,137,131,159,152,144,110,117,119,112,117,116,124,127,118,129,131,114,93,93,102,101,105.5,93,109,107,102,106,105,82,74,75,77,73,77,77,78.5,80.5,90,93,83,75,65,69,72,69,73,76,72.5,77,81,89,66,78,68,67,63,63,64,66,72,79,88,80,68,56,59,62,56,54,61,65,64,70,72,76,65,60,56,56,59,56,55,59,60,63,64,73,62,55,55,56,58,58,62,64,68,72,84,89,67,65
96,3001,Providence County,County,RI,131,157,163,152.5,122.5,109,109,111,116.5,134,114,128,129.5,170,140,160,154,118,122.5,120,132,126,152.5,144,146,173,151,170,108,142,112,119,109,124,132,135,146,151,137,146,103,108,98,101,111,112,99,101,128,158,133,139,91,85,89,88,110,105,108,111,127,142,144,136,103,81,84,90,105,99,105,105,125,148,127,107,87,83,84,89,94,97,96,100,108.5,118,133,99,83,73,78,76,84,83,85,87,95,106,97,80,68,66,67,73,79.5,79,83,83,104,117,107,82
97,414,Bucks County,County,PA,150.5,157.5,177,162,167,117,124,125,115,138.5,136,138,159,170.5,174,167,155,120,120,135,138,154,143.5,164,159,172,147,168,127,116,120,120.5,124,133,139.5,122,151,130,151.5,159,110,100,103,110,113.5,107,103,106,127,136,140,132,98,91,98,99,108,113,115.5,107.5,137,151,143,135,98,96,99,101,112,126,120,112.5,135,137.5,147,120,92,92,96,100,104,100,103,99,112,119,120,96,82,85,88,89,88,89,80,90,96.5,103,112.5,78,77,77,76,77,81,83,90,86,91,96,96.5,77
98,1689,El Paso County,County,CO,130,131,126,122,96,102,97.5,91.5,110,124,129,131.5,130,143,132,141,122.5,116,102,110.5,108,110,118,110,128,109.5,119,92,83,79,90,85,89,90,90,97,116,113,97,77,78,81,79,76,78,83,98.5,103,100,105,103,81,73,71,71,76,76,81,84,86,99,108,82,70,65,66,66,66,69,76,79,90,88,92,66.5,60,57,57,59,61,68,73,73,76,83,66,57,55,53,54,52,55,53,58,54,58,61,50,44,44,44,46,47,48,52,54,57,57,67,61,48,45
99,3236,Baltimore City,County,MD,202,216,201.5,192,194,141,132,132,118,128,139,146,131,151,147,160,165.5,131,141,130,153,175,142,167.5,160,139,148,144.5,123.5,128,121,134,125,140.5,129,141,141,166,157,129,114.5,114,102,109,121,114,110,111,126,144,145.5,121,97,97,95,107,119,123,117,125,136,147,130,128.5,109,96,104,118,126,120,125,126,134,142,141,136,108,101,99,113,111,117,127,129,125,133,128,122,97,96,104.5,107,103.5,111,97,105,112,112,115,89,90,91,91,103,99,110.5,105,109,117,117,113,90
100,80,Lee County,County,FL,161,129,129,151,160,135,116,108,110,116,108,117,107,116,118,135,144,150,113,76,82,99,99,104.5,124.5,120,118,126,111,121,123,125,127,106.5,110,100,117,119,115,121,119,130.5,123,114,104,104,100,104,109.5,109,113,112,106,119,115.5,115,116,109,107,95,101,104,103,91,104,108,113,113,114,90,99,90,102,105,100,98,104,107,116,114,113,113,110,109,120,121,112,107,113,120,128,123,125,125,118,106,103,100,103,98,105,110,112,115,107,108,116,101,111,115,105,102
101,757,Tulsa County,County,OK,123,121,119,130.5,100,95,96,111,102,106,105,124,131,147,131,140,135,116,116,117,118,125,128,141,145,120,149,120,107,105,108,105,117,107,128,121,133.5,130,133,101,97,92,88,84,91,96,110.5,114,116,120,117,98,89,87,82,90,90,94,92,102,108.5,111,102,79,83,82,79,77,78,91,93,94,109,124,104,88,82,80.5,78,80,84,84,82,89,90,95,87,82,71,73,74,72,79.5,79,95,93,98,109,89,76,80,73,70,74,75,79,91,92,104,106,91,72
102,201,Kent County,County,MI,108,130,131,134.5,132,113,115,110,132,112,123,124,137,130,139,116,103,106,108,109,119,123,119,131,133,119,130,115,97,95,97,104,111,112,102,116,121,119.5,117,93,90,84,83,86,91,89,90,97,115,116.5,111,89,75,70,73,81,78,82,90,89,98.5,110,99,79,75,70,71,72,69,79,82,88,97,100,90,72,69,67,69,69,74,69,75,74,84,81,70,56,56,54,57,59,59,64,64,66,74,75,58,50,45,49,51,55,55,56,59,61,65,67,60,46
