Dates,Mecklenburg CountyPrice,Wake CountyPrice,Guilford CountyPrice,Forsyth CountyPrice,Cumberland CountyPrice,Durham CountyPrice,Buncombe CountyPrice,Gaston CountyPrice,New Hanover CountyPrice,Union CountyPrice,Cabarrus CountyPrice,Onslow CountyPrice,Johnston CountyPrice,Pitt CountyPrice,Davidson CountyPrice,Iredell CountyPrice,Catawba CountyPrice,Alamance CountyPrice,Randolph CountyPrice,Rowan CountyPrice,Robeson CountyPrice,Orange CountyPrice,Wayne CountyPrice,Harnett CountyPrice,Brunswick CountyPrice,Henderson CountyPrice,Craven CountyPrice,Cleveland CountyPrice,Nash CountyPrice,Rockingham CountyPrice,Burke CountyPrice,Moore CountyPrice,Caldwell CountyPrice,Wilson CountyPrice,Lincoln CountyPrice,Surry CountyPrice,Wilkes CountyPrice,Rutherford CountyPrice,Carteret CountyPrice,Chatham CountyPrice,Sampson CountyPrice,Franklin CountyPrice,Stanly CountyPrice,Granville CountyPrice,Lenoir CountyPrice,Haywood CountyPrice,Columbus CountyPrice,Lee CountyPrice,Edgecombe CountyPrice,Halifax CountyPrice,Pender CountyPrice,Watauga CountyPrice,Beaufort CountyPrice,Stokes CountyPrice,Hoke CountyPrice,Richmond CountyPrice,Vance CountyPrice,McDowell CountyPrice,Davie CountyPrice,Pasquotank CountyPrice,Jackson CountyPrice,Person CountyPrice,Yadkin CountyPrice,Alexander CountyPrice,Scotland CountyPrice,Macon CountyPrice,Dare CountyPrice,Transylvania CountyPrice,Cherokee CountyPrice,Ashe CountyPrice,Martin CountyPrice,Currituck CountyPrice,Bertie CountyPrice,Warren CountyPrice,Madison CountyPrice,Polk CountyPrice,Yancey CountyPrice,Avery CountyPrice,Mitchell CountyPrice,Chowan CountyPrice,Swain CountyPrice,Perquimans CountyPrice,Washington CountyPrice,Pamlico CountyPrice,Alleghany CountyPrice,Clay CountyPrice,Camden CountyPrice,Graham CountyPrice,Hyde CountyPrice,Mecklenburg CountyDay,Wake CountyDay,Guilford CountyDay,Forsyth CountyDay,Cumberland CountyDay,Durham CountyDay,Buncombe CountyDay,Gaston CountyDay,New Hanover CountyDay,Union CountyDay,Cabarrus CountyDay,Onslow CountyDay,Johnston CountyDay,Pitt CountyDay,Davidson CountyDay,Iredell CountyDay,Catawba CountyDay,Alamance CountyDay,Randolph CountyDay,Rowan CountyDay,Robeson CountyDay,Wayne CountyDay,Harnett CountyDay,Brunswick CountyDay,Henderson CountyDay,Craven CountyDay,Cleveland CountyDay,Nash CountyDay,Rockingham CountyDay,Burke CountyDay,Moore CountyDay,Caldwell CountyDay,Wilson CountyDay,Lincoln CountyDay,Surry CountyDay,Wilkes CountyDay,Rutherford CountyDay,Carteret CountyDay,Chatham CountyDay,Franklin CountyDay,Stanly CountyDay,Granville CountyDay,Haywood CountyDay,Lee CountyDay,Pender CountyDay,Watauga CountyDay,Beaufort CountyDay,Hoke CountyDay,Davie CountyDay,Pasquotank CountyDay,Jackson CountyDay,Person CountyDay,Alexander CountyDay,Macon CountyDay,Cherokee CountyDay,Currituck CountyDay,Polk CountyDay,Mecklenburg CountySale,Wake CountySale,Guilford CountySale,Forsyth CountySale,Cumberland CountySale,Durham CountySale,Buncombe CountySale,Gaston CountySale,Union CountySale,Cabarrus CountySale,Onslow CountySale,Johnston CountySale,Pitt CountySale,Davidson CountySale,Iredell CountySale,Catawba CountySale,Alamance CountySale,Randolph CountySale,Rowan CountySale,Orange CountySale,Wayne CountySale,Harnett CountySale,Brunswick CountySale,Henderson CountySale,Cleveland CountySale,Nash CountySale,Rockingham CountySale,Burke CountySale,Moore CountySale,Lincoln CountySale,Surry CountySale,Rutherford CountySale,Chatham CountySale,Sampson CountySale,Franklin CountySale,Stanly CountySale,Granville CountySale,Lenoir CountySale,Haywood CountySale,Duplin CountySale,Columbus CountySale,Lee CountySale,Halifax CountySale,Pender CountySale,Watauga CountySale,Beaufort CountySale,Stokes CountySale,Hoke CountySale,Richmond CountySale,Vance CountySale,McDowell CountySale,Davie CountySale,Person CountySale,Yadkin CountySale,Alexander CountySale,Scotland CountySale,Macon CountySale,Dare CountySale,Transylvania CountySale,Montgomery CountySale,Cherokee CountySale,Ashe CountySale,Anson CountySale,Hertford CountySale,Martin CountySale,Caswell CountySale,Currituck CountySale,Greene CountySale,Bertie CountySale,Warren CountySale,Madison CountySale,Polk CountySale,Yancey CountySale,Avery CountySale,Chowan CountySale,Swain CountySale,Perquimans CountySale,Washington CountySale,Pamlico CountySale,Gates CountySale,Alleghany CountySale,Clay CountySale,Jones CountySale,Camden CountySale,Graham CountySale,Hyde CountySale,Tyrrell CountySale
2018-05,314950,360000,192500,190000,154975,289900,375000,204900,300000,360000,274900,177641,254990,179900,182500,297500,230000,195000,166900,179000,119000,399900,169000,205000,304000,325000,180000,155000,160000,129900,185450,292900,169900,139900,319253,152400,189900,226000,300000,449900,146900,250000,209500,229900,115000,255000,136500,187400,79900,119750,295000,339000,237950,183900,179900,129450,140000,235000,230750,178950,375000,220500,,199950,133250,300000,437750,344900,185000,255100,88750,339000,105900,299250,290000,364900,275000,239650,199900,214900,235000,229000,98000,249250,238250,258000,268500,249900,322500,50,52,58,61,96,47,61,56,71,56,49,68,59.5,78,57,66,58,61,64,66,,,82,89.5,66,63,61.5,80.5,86,,73,75.5,58,66,,,89,79,77,60,65,61,78,75,99,160.5,,98.5,,87,,,,179,,111,62,2685,2177,973,800,578,622,440,443,442,490,740,323,291,271,344,266,214,148,208,262,148,256,441,250,130,135,165,86,281,125,96,125,116,38,91,86,79,45,172,25,43,90,54,165,117,46,41,110,48,43,55,89,34,37,39,16,113,225,52,22,79,32,16,20,36,21,83,9,15,22,32,37,25,54,20,23,22,8,35,8,17,19,8,19,13,1,7
2018-06,314900,364990,193900,190000,154600,286990,375000,210000,299975,351990,275000,175000,253994.5,179900,189900,295000,239000,198000,165870,179000,124000,399900,169900,209700,312450,321360,180000,154900,164150,129900,199800,295000,169900,141900,314500,154000,189500,229500,309000,454000,149000,250164.5,213500,234899,114000,259000,139000,178375,81500,126200,295000,349900,249900,189000,179700,129450,139000,235000,235200,176725,375000,219900,164000,189900,129900,299900,433000,332000,187500,261000,86750,359000,99500,299900,289900,350000,286000,230000,215000,211500,249000,229000,98950,249750,239900,249000,269950,239000,299000,53,51,56,57,86,48,63,54,71,59,54,89,63,69,60.5,74,73,66,55.5,60,98,,75,77,62,74,74,74.5,90,,69,67.5,65,72,,,74,82,100,67,68,55.5,78,82,88,106,,77,98,94,,,,128,,97,91,2698,2132,1064,875,606,620,427,438,498,515,845,329,305,281,353,277,240,184,220,268,137,233,447,267,163,118,141,92,256,185,67,144,127,46,96,77,96,44,188,15,33,120,67,131,111,54,53,86,46,43,67,75,43,31,41,15,114,153,66,24,74,50,23,26,26,24,96,15,10,11,32,41,21,51,27,28,18,13,19,3,7,23,12,19,13,0,8
2018-07,309999,359240.5,189900,195700,150000,285161,375000,204900,299700,350000,272990,176825,254900,182505.5,185000,297000,235000,198900,164490,179000,115900,399950,166200,206000,300000,325000,181950,155000,161500,129900,190450,289900,173400,139900,309490,159900,189900,239000,305000,449900,159000,250691,214900,234899,114450,269000,145888,174989,80000,126200,299250,349900,244950,187500,179950,119000,149000,239000,234950,179900,378312,219900,149900,192000,125750,315000,420000,345000,189500,259900,84900,349000,96250,299500,289000,350000,293000,235700,207000,225000,255250,224900,99700,256500,239900,246000,260000,239000,325000,54,54,61,60,96,50,61,58,70,57,50,88,62,76,59,68,67,57,58,65,79,,80,86.5,66,82,84,80,88,,93,68,89,92,,,84,103.5,79.5,53.5,71,52.5,82.5,78.5,84.5,88,,58,94,104,,,,108.5,,65,94,2281,2002,969,706,605,636,414,406,488,468,817,329,278,252,342,233,231,126,207,252,110,224,391,255,165,107,105,81,237,150,93,87,120,31,118,83,73,51,171,16,24,99,74,100,108,48,41,106,42,69,50,65,40,29,49,31,89,168,64,35,65,38,23,17,8,29,80,10,13,19,26,36,42,57,16,21,13,11,26,4,14,26,8,11,15,5,6
2018-08,305000,350000,189900,195201,149900,287995,374000,204900,295000,348470,275000,175000,256900,185000,185900,295000,229900,199000,160450,180000,113450,399000,165000,205000,301115,325000,179900,154200,164900,131000,189948.5,290000,172200,142100,299945,159950,189999.5,239900,304000,437190,158000,249950,215000,225000,115000,274900,140000,174700,78000,114900,299250,349000,244900,179900,183500,114000,142500,249999.5,235000,179900,385000,217900,159900,199900,119450,325000,416000,346500,183500,259900,84450,349477.5,98750,329000,299000,349000,293750,232500,206200,219000,255500,229000,92400,254999.5,239000,249000,249900,227450,312000,56,51,67,58,105.5,50,81,56,74,61,50.5,93,70,89,79,72,64,63,67,57,116,,71,95,58,82.5,65,89,107,,107,57,61,87,,63.5,87,112.5,81,68,78.5,54.5,81,77,72,84.5,,76,66,95,107,,,128,,75,103.5,2278,1990,1030,720,615,620,444,513,525,485,848,439,293,287,363,284,223,194,214,212,140,235,475,248,153,171,127,98,255,194,91,128,116,53,128,90,83,53,237,30,27,103,64,125,164,65,34,102,54,41,59,67,40,32,53,31,114,173,66,31,88,55,18,20,27,28,81,8,19,16,36,53,30,95,31,18,18,13,26,9,31,45,10,19,25,5,6
2018-09,309000,353000,189995,198567.5,149999,289000,370000,204900,299900,345999,281450,175000,259900,187900,180750,296990,229900,205000,164495,189900,115000,399000,163488,206249.5,308731,330000,180000,149900,169200,134900,189900,294450,178500,144500,307522.5,159900,199000,239900,309000,453000,155000,253990,215000,235750,115000,275000,149000,174700,79900,119000,305000,342450,247000,179900,187000,113900,149000,269250,234900,176450,379900,220000,159900,189950,121000,325000,419000,354250,184900,259450,84950,356750,89000,285000,299700,350000,299000,239000,220000,204450,265000,219000,89700,259900,233000,249450,249700,239900,299000,56,57,61,66,113,51,78,53,79,70,58,112,65,76,70,73,64.5,63,74,54,146,71,66,91,73,109,81,94.5,104,65,105,66,66,84,77,84.5,106,99,90,69.5,72,55,95,76,82.5,114,86.5,73,92,90.5,111,,73.5,125.5,,90,132.5,1816,1393,856,554,374,407,303,336,321,367,393,283,226,215,335,179,190,142,171,137,87,129,209,189,130,99,93,83,141,84,77,93,78,27,85,52,65,28,154,21,13,66,49,34,120,21,40,68,46,38,43,45,35,22,43,16,116,120,63,24,59,53,9,19,10,20,53,9,8,16,19,30,32,77,16,20,14,6,11,9,28,26,6,14,19,6,2
2018-10,307995,350000,189900,195000,150000,295000,369000,207000,297995,342357,279995,172700,259700,185000,181600,299000,230000,199900,160000,189000,119000,389000,158900,206749.5,299900,329950,177900,146900,168000,129900,185000,295000,184900,142900,309294,159900,189900,239950,308990,459900,155000,257500,209700,239900,115000,279000,152000,174900,75000,120000,299624.5,339900,239900,179900,186000,114500,145000,269000,236700,172400,380000,220000,158450,190000,122350,329000,424900,359000,185900,255000,79900,360370.5,85000,275000,295000,352450,299000,239000,218950,209000,275000,224900,89900,264900,233000,249000,265450,247900,298250,63,59,74,70,115,54,86,64,95,75,66,92,70,85,75,77,66.5,63,87,77,141.5,88,80,110,76.5,111,104,104.5,105,73,117,67.5,65,85,102,88,99.5,143,110.5,77,81.5,60,83,87,104,124,107,76,88,128,138,,88,152,76,125,103,1728,1490,869,620,550,455,376,406,441,356,596,317,222,220,340,232,195,145,188,143,127,170,375,254,161,110,125,71,181,139,104,92,84,40,82,78,63,49,196,37,34,110,54,80,129,39,40,94,39,55,47,61,38,22,30,32,109,153,69,30,84,39,14,21,18,15,64,9,15,24,33,42,39,59,23,27,21,15,15,6,29,29,6,12,16,2,5
2018-11,305320,349900,189900,195900,150000,299000,369000,204900,299900,339999,285000,174499,259900,185000,179900,293502.5,236900,199900,165949,185000,119900,389900,161150,206749.5,299000,325000,172500,145900,163900,129900,189900,295000,179900,139900,303995,159900,196950,250000,299994.5,467854.5,155000,254900,215000,243900,119000,279000,159450,174700,75000,114950,299000,348500,229900,179450,189900,114000,149000,246000,235000,172500,379000,233249.5,158450,179900,122750,329000,419000,362000,184900,256100,79900,362651,89000,273750,297000,355000,299000,245000,225000,199000,279000,224900,89900,264900,229900,248250,274900,249900,297500,63,58,68,73,114,51,77,64,104,77,70,99,71,78,80,83,70,72,76,91,179,117.5,101.5,112,78,104,84.5,122,94,68.5,112,93,64,71.5,77,100,100,175.5,94,72,96,83.5,84,90,109,152,133,100,87.5,112.5,149.5,114,53,171,104,133,106.5,1686,1395,768,569,463,419,396,345,405,322,472,304,191,186,268,195,174,125,182,155,145,155,258,163,128,111,97,63,161,102,73,76,77,31,72,64,48,50,168,52,39,88,56,107,97,43,39,55,36,34,41,53,37,33,39,31,81,144,47,13,74,46,18,19,14,23,46,6,18,18,27,29,29,64,19,17,14,9,12,10,25,18,6,11,11,4,2
2018-12,304900,349900,191400,197000,150000,300000,365000,201780,309790,334990,285990,174900,259900,185000,183990,289900,241990,210000,164900,187950,115450,386750,158950,210000,296587.5,327600,172500,149900,165000,125000,188700,290000,179900,139900,306900,163950,189900,249900,299900,479900,154950,254900,219000,245000,115000,279750,159000,169700,77500,114950,299900,349000,229900,180000,205950,109950,149450,249750,234950,165000,379900,249450,149900,194950,124500,329000,422250,365000,185000,257500,79900,361750,88450,224900,294900,359000,299000,244950,229000,209000,279450,217000,92450,259000,229900,245500,279000,249900,325000,67,58,65,95,112,55,94.5,66,92,71,61,84,77,109,85,77,105,78,66,80,161.5,98,99,120,77,115,110.5,118,127,93,126,96,93,92,105,82.5,111,137.5,112,76,86,69,108,74,142.5,145,131,97.5,96,102,205,154,76,154,104.5,143,117,1523,1356,661,450,432,348,330,297,294,328,477,265,223,192,232,157,176,138,161,155,115,152,264,177,97,109,110,75,144,91,55,84,74,48,59,64,46,34,163,46,25,67,40,81,93,30,37,80,36,45,45,43,20,24,26,26,89,135,44,15,68,29,28,10,9,18,65,22,7,8,27,41,17,57,21,15,20,7,21,4,29,19,9,13,7,2,3
2019-01,304945,345000,194775,198170,155000,298900,359750,202000,312949.5,335000,280000,179000,259900,185000,181795,292000,230000,210000,167500,185000,110000,375000,158900,210000,295000,332000,175000,145450,161950,129900,194000,289000,189900,154900,303361,158250,189900,249000,299900,475000,161900,259900,212252.5,255000,114000,269900,155450,179000,67750,113000,310000,349000,232000,179900,219475,116750,145000,239000,244000,177450,379900,246500,159900,199900,119900,325000,425000,379000,184900,252500,79900,359000,88100,250500,290000,364000,294000,259900,225000,214950,277000,219000,89000,249900,229900,249900,274900,254450,339000,78,70,86,80,115,61.5,110,76.5,90,71,80,81,70,131,122,107,88,86.5,90,85,120,126,85,138,101.5,75,94,105,102,126,121,103,113,122,95.5,105.5,141,158.5,147,76,122,71.5,122,93.5,124,175,156,105,117,136.5,137,80,78,185,123,135,169,1360,1074,629,468,405,313,273,265,272,253,479,219,153,170,179,161,153,114,137,116,113,124,222,132,90,84,85,57,136,82,53,73,46,32,57,51,39,50,99,33,21,59,38,63,76,33,23,42,33,37,35,37,29,21,19,15,61,92,57,19,44,20,9,15,18,17,77,10,13,14,19,24,20,40,14,20,17,8,12,7,14,22,12,7,10,2,4
2019-02,314500,345000,196000,201900,163000,300000,362582.5,209000,312000,331865,279990,180000,259900,179900,180000,289900,239500,218900,164950,183900,108950,391450,158878,220500,294990,336000,185800,149000,164950,127250,191950,290500,184500,142500,318480,166750,189950,235450,304500,470000,168000,259990,223150,254950,112000,269000,144500,180000,68000,113000,305000,355000,239900,179200,220000,112000,139900,239900,243700,187500,369000,250000,165450,190000,117250,299900,419000,377000,185000,259900,79900,365000,89000,270750,290000,358895,277000,260950,225000,199000,285000,199900,89700,249950,237000,249000,296900,259000,364900,74,64,90.5,95,105,62,118,77,85,78,79,73,77,103,91.5,97,90,101,96.5,73,155,114,90.5,102,109,88,125,121.5,131,103,150,77,78,127,113,101,112.5,175,111,81,112,76,127,104.5,157,175,167,79,97.5,185.5,194,95.5,107,176.5,127,148,171.5,1453,1216,609,493,451,348,284,286,266,242,481,257,201,168,224,150,157,140,157,120,130,124,251,134,109,87,96,71,143,94,63,76,62,41,68,78,72,44,111,,25,59,49,79,79,23,22,55,27,40,43,47,23,17,31,14,68,89,40,25,60,32,37,13,29,20,51,8,13,17,21,27,16,37,19,17,15,6,8,2,21,29,5,9,13,,5
2019-03,314994.5,349000,207990,215000,165900,295000,369000,210000,307900,330000,293990,186945,254999,187250,186990,293760.5,250000,222655,165000,185000,112000,402500,159900,219900,289665,332275,193000,149900,174900,129900,194000,295000,179900,147990,323945,174950,179900,235450,299500,482545,168000,259900,223400,259900,119000,259900,143950,184900,75000,118700,299971,349900,238500,189900,219900,114900,149900,249500,249900,189900,375000,250000,159900,185000,117250,299000,420000,365000,184900,259949.5,79900,374900,99500,272500,290000,349000,275000,254950,218500,205000,285000,199900,94500,250000,229450,252000,288450,268000,350000,60,53,66,60,103,50,117,57,72,70,67,56,65,93,57.5,80.5,85,79,66,76,114,77,80,107,84,77,101,140,105,85.5,112,68,71,75.5,63,115.5,98,203,105,81,72.5,61.5,144,78,122.5,198,120.5,86,85,147,204,83,150,198.5,183,137.5,136.5,1939,1662,763,603,562,421,365,374,383,325,522,335,223,191,269,211,176,156,197,155,168,165,385,193,139,91,136,98,182,106,76,99,77,48,92,81,65,61,150,,32,83,59,108,109,36,43,65,61,42,45,63,36,25,29,20,80,129,58,25,58,27,15,19,20,26,74,14,11,24,28,30,41,44,17,27,19,4,16,5,27,21,8,12,14,,3
2019-04,320000,353500,212900,224900,172500,295000,374900,224500,311437.5,339000,286000,188897,259700,196900,194900,297500,254900,224900,169950,189430,115000,419900,169500,227910,295995,339700,200000,150000,165990,134900,199000,297900,189950,149900,326400,169900,189900,249000,304500,475000,175000,253990,233400,264900,118900,268000,149900,184450,74950,120000,310000,350000,235000,189000,215900,114900,150000,265000,248000,198450,379450,257450,161950,199900,122900,299900,423900,374900,189800,262900,79900,382900,99500,275000,300000,349900,295000,259900,229000,216500,279900,224900,99450,252499.5,237250,254000,285000,259000,354950,55,53,61,55,82,44,73,60,62,59,50,54,64,67,68.5,72,67,62,69,59,135,82,60,83,64,67,77,104,87,60,94.5,61,78,59.5,63.5,60,92,140,75,63,67.5,83,105,61,71,171,106,60,61.5,84,219,101,82.5,138.5,126,132,202.5,2205,1784,763,644,583,470,357,417,444,301,589,325,271,183,357,197,196,164,179,174,167,185,353,195,97,103,127,80,178,111,66,97,114,33,86,71,58,53,179,,21,90,58,96,92,48,36,82,48,35,59,45,35,27,34,19,102,149,54,32,55,35,27,11,34,24,77,10,10,19,21,41,34,52,21,7,17,11,19,3,28,19,12,16,7,,5
2019-05,319900,350000,213245,219900,169700,295000,381183,223745,309900,339900,289900,189000,259900,195000,191650,305000,250000,225547.5,169900,189000,117500,413000,169900,225000,295990,348697.5,200000,155000,159990,134900,199000,299900,189900,149900,334376,172500,194950,255000,304900,481000,185400,255000,238950,265000,118900,269500,145000,187250,76900,125000,315000,363200,235000,189900,212900,115900,162500,277450,244900,199000,385000,249900,167900,200000,122950,307500,425000,384000,184500,274000,82450,380420,93000,289000,315000,359000,295000,254900,229900,214500,265000,225000,99900,264900,239000,253000,285900,239000,364950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,2044,978,788,752,,422,379,436,390,763,,,,,276,252,131,,,,213,447,,54,139,,138,257,,78,,133,,98,,71,,,,43,106,,190,,65,49,99,39,,,74,32,,25,31,,,75,,,,,,,,69,,,,,,,,,,,2,15,,,27,9,7,10,,4
